    1    4    6    5     1026.0     1026.0       1.00
    1    4    6    6     1031.0     1031.0       1.00
    1    4    6    7     1010.0     1010.0       1.00
    1    4    6    8     1071.0     1071.0       1.00
    1    4    6    9     1021.0     1021.0       1.00
    1    4    6   10     1046.0     1046.0       1.00
    1    4    6   11     1078.0     1078.0       1.00
    1    4    6   12     1032.0     1032.0       1.00
    1    4    6   13     1030.0     1030.0       1.00
    1    4    6   14     1036.0     1036.0       1.00
    1    4    6   15     1067.0     1067.0       1.00
    1    4    6   16     1057.0     1057.0       1.00
    1    4    6   17     1115.0     1115.0       1.00
    1    4    7    0     1005.0      992.0       0.99
    1    4    7    1     1038.0     1034.0       1.00
    1    4    7    2     1086.0     1084.0       1.00
    1    4    7    3     1090.0     1090.0       1.00
    1    4    7    4     1090.0     1090.0       1.00
    1    4    7    5     1048.0     1048.0       1.00
    1    4    7    6     1068.0     1068.0       1.00
    1    4    7    7      995.0      995.0       1.00
    1    4    7    8      973.0      973.0       1.00
    1    4    7    9     1086.0     1086.0       1.00
    1    4    7   10     1127.0     1127.0       1.00
    1    4    7   11     1018.0     1018.0       1.00
    1    4    7   12     1037.0     1037.0       1.00
    1    4    7   13     1055.0     1055.0       1.00
    1    4    7   14     1012.0     1012.0       1.00
    1    4    7   15     1030.0     1030.0       1.00
    1    4    7   16     1021.0     1021.0       1.00
    1    4    7   17     1083.0     1083.0       1.00
    1    4    8    0      988.0      889.0       0.90
    1    4    8    1      959.0      907.0       0.95
    1    4    8    2     1079.0     1056.0       0.98
    1    4    8    3     1072.0     1066.0       0.99
    1    4    8    4     1051.0     1051.0       1.00
    1    4    8    5     1027.0     1027.0       1.00
    1    4    8    6     1089.0     1089.0       1.00
    1    4    8    7     1081.0     1081.0       1.00
    1    4    8    8     1065.0     1065.0       1.00
    1    4    8    9     1045.0     1045.0       1.00
    1    4    8   10     1069.0     1069.0       1.00
    1    4    8   11     1057.0     1057.0       1.00
    1    4    8   12     1131.0     1131.0       1.00
    1    4    8   13      979.0      979.0       1.00
    1    4    8   14     1075.0     1075.0       1.00
    1    4    8   15     1056.0     1056.0       1.00
    1    4    8   16     1079.0     1079.0       1.00
    1    4    8   17     1068.0     1068.0       1.00
    1    4    9    0     1087.0      438.0       0.40
    1    4    9    1     1026.0      541.0       0.53
    1    4    9    2      986.0      662.0       0.67
    1    4    9    3     1083.0      815.0       0.75
    1    4    9    4     1002.0      854.0       0.85
    1    4    9    5     1057.0      958.0       0.91
    1    4    9    6     1034.0      986.0       0.95
    1    4    9    7     1056.0     1040.0       0.98
    1    4    9    8     1064.0     1059.0       1.00
    1    4    9    9     1117.0     1116.0       1.00
    1    4    9   10     1101.0     1101.0       1.00
    1    4    9   11     1076.0     1076.0       1.00
    1    4    9   12     1013.0     1013.0       1.00
    1    4    9   13     1112.0     1112.0       1.00
    1    4    9   14     1060.0     1060.0       1.00
    1    4    9   15     1049.0     1049.0       1.00
    1    4    9   16     1138.0     1138.0       1.00
    1    4    9   17     1094.0     1094.0       1.00
    1    5    0    0     1055.0        1.0       0.00
    1    5    0    1     1023.0       10.0       0.01
    1    5    0    2     1051.0       19.0       0.02
    1    5    0    3     1067.0       36.0       0.03
    1    5    0    4     1067.0      100.0       0.09
    1    5    0    5     1147.0      187.0       0.16
    1    5    0    6      964.0      241.0       0.25
    1    5    0    7     1058.0      414.0       0.39
    1    5    0    8     1122.0      561.0       0.50
    1    5    0    9     1120.0      710.0       0.63
    1    5    0   10     1104.0      819.0       0.74
    1    5    0   11     1135.0      974.0       0.86
    1    5    0   12     1060.0      978.0       0.92
    1    5    0   13     1072.0     1046.0       0.98
    1    5    0   14     1052.0     1039.0       0.99
    1    5    0   15     1010.0     1006.0       1.00
    1    5    0   16     1022.0     1013.0       0.99
    1    5    0   17     1083.0     1033.0       0.95
    1    5    1    0     1065.0       77.0       0.07
    1    5    1    1     1049.0      137.0       0.13
    1    5    1    2     1067.0      243.0       0.23
    1    5    1    3     1030.0      341.0       0.33
    1    5    1    4     1093.0      473.0       0.43
    1    5    1    5     1036.0      597.0       0.58
    1    5    1    6     1036.0      680.0       0.66
    1    5    1    7     1020.0      755.0       0.74
    1    5    1    8     1088.0      876.0       0.81
    1    5    1    9     1066.0      939.0       0.88
    1    5    1   10     1103.0     1038.0       0.94
    1    5    1   11     1016.0      970.0       0.95
    1    5    1   12     1079.0     1070.0       0.99
    1    5    1   13     1065.0     1061.0       1.00
    1    5    1   14     1032.0     1032.0       1.00
    1    5    1   15     1083.0     1083.0       1.00
    1    5    1   16     1051.0     1050.0       1.00
    1    5    1   17     1113.0     1103.0       0.99
    1    5    2    0     1023.0      236.0       0.23
    1    5    2    1     1084.0      335.0       0.31
    1    5    2    2     1030.0      390.0       0.38
    1    5    2    3     1018.0      461.0       0.45
    1    5    2    4     1072.0      562.0       0.52
    1    5    2    5     1038.0      631.0       0.61
    1    5    2    6     1025.0      704.0       0.69
    1    5    2    7     1070.0      795.0       0.74
    1    5    2    8     1020.0      837.0       0.82
    1    5    2    9     1024.0      899.0       0.88
    1    5    2   10     1044.0      963.0       0.92
    1    5    2   11     1081.0     1051.0       0.97
    1    5    2   12     1034.0     1025.0       0.99
    1    5    2   13     1143.0     1138.0       1.00
    1    5    2   14     1089.0     1089.0       1.00
    1    5    2   15     1116.0     1116.0       1.00
    1    5    2   16     1023.0     1023.0       1.00
    1    5    2   17     1082.0     1077.0       1.00
    1    5    3    0     1136.0      262.0       0.23
    1    5    3    1     1148.0      328.0       0.29
    1    5    3    2     1045.0      399.0       0.38
    1    5    3    3     1101.0      499.0       0.45
    1    5    3    4     1077.0      547.0       0.51
    1    5    3    5     1101.0      635.0       0.58
    1    5    3    6     1049.0      686.0       0.65
    1    5    3    7     1045.0      802.0       0.77
    1    5    3    8     1022.0      834.0       0.82
    1    5    3    9     1036.0      907.0       0.88
    1    5    3   10     1043.0      967.0       0.93
    1    5    3   11     1081.0     1037.0       0.96
    1    5    3   12     1094.0     1077.0       0.98
    1    5    3   13     1098.0     1094.0       1.00
    1    5    3   14     1099.0     1099.0       1.00
    1    5    3   15     1119.0     1119.0       1.00
    1    5    3   16     1049.0     1049.0       1.00
    1    5    3   17     1065.0     1064.0       1.00
    1    5    4    0     1029.0      222.0       0.22
    1    5    4    1     1053.0      316.0       0.30
    1    5    4    2     1053.0      374.0       0.36
    1    5    4    3     1083.0      456.0       0.42
    1    5    4    4     1121.0      601.0       0.54
    1    5    4    5      980.0      563.0       0.57
    1    5    4    6     1045.0      699.0       0.67
    1    5    4    7     1083.0      803.0       0.74
    1    5    4    8     1058.0      846.0       0.80
    1    5    4    9     1113.0      968.0       0.87
    1    5    4   10     1068.0      993.0       0.93
    1    5    4   11     1041.0      994.0       0.95
    1    5    4   12     1052.0     1036.0       0.98
    1    5    4   13     1106.0     1104.0       1.00
    1    5    4   14     1053.0     1053.0       1.00
    1    5    4   15     1126.0     1126.0       1.00
    1    5    4   16      998.0      998.0       1.00
    1    5    4   17     1079.0     1079.0       1.00
    1    5    5    0     1083.0      266.0       0.25
    1    5    5    1     1071.0      331.0       0.31
    1    5    5    2     1090.0      401.0       0.37
    1    5    5    3     1158.0      466.0       0.40
    1    5    5    4     1114.0      586.0       0.53
    1    5    5    5     1029.0      612.0       0.59
    1    5    5    6     1111.0      754.0       0.68
    1    5    5    7     1136.0      841.0       0.74
    1    5    5    8     1025.0      815.0       0.80
    1    5    5    9     1018.0      882.0       0.87
    1    5    5   10     1057.0      974.0       0.92
    1    5    5   11     1077.0     1039.0       0.96
    1    5    5   12      992.0      982.0       0.99
    1    5    5   13     1070.0     1066.0       1.00
    1    5    5   14     1109.0     1107.0       1.00
    1    5    5   15     1009.0     1009.0       1.00
    1    5    5   16     1052.0     1052.0       1.00
    1    5    5   17     1076.0     1076.0       1.00
    1    5    6    0     1087.0      237.0       0.22
    1    5    6    1     1014.0      305.0       0.30
    1    5    6    2     1048.0      378.0       0.36
    1    5    6    3     1071.0      469.0       0.44
    1    5    6    4     1129.0      567.0       0.50
    1    5    6    5     1050.0      605.0       0.58
    1    5    6    6     1046.0      709.0       0.68
    1    5    6    7     1071.0      806.0       0.75
    1    5    6    8     1036.0      834.0       0.81
    1    5    6    9     1097.0      991.0       0.90
    1    5    6   10     1049.0      978.0       0.93
    1    5    6   11     1076.0     1037.0       0.96
    1    5    6   12     1063.0     1052.0       0.99
    1    5    6   13     1053.0     1045.0       0.99
    1    5    6   14     1045.0     1044.0       1.00
    1    5    6   15     1018.0     1018.0       1.00
    1    5    6   16     1099.0     1099.0       1.00
    1    5    6   17     1079.0     1079.0       1.00
    1    5    7    0     1006.0      225.0       0.22
    1    5    7    1      985.0      262.0       0.27
    1    5    7    2     1095.0      409.0       0.37
    1    5    7    3     1024.0      472.0       0.46
    1    5    7    4     1068.0      568.0       0.53
    1    5    7    5     1115.0      647.0       0.58
    1    5    7    6     1039.0      711.0       0.68
    1    5    7    7     1040.0      799.0       0.77
    1    5    7    8     1120.0      942.0       0.84
    1    5    7    9     1135.0      988.0       0.87
    1    5    7   10     1044.0      964.0       0.92
    1    5    7   11     1030.0     1002.0       0.97
    1    5    7   12     1160.0     1140.0       0.98
    1    5    7   13     1019.0     1015.0       1.00
    1    5    7   14      995.0      995.0       1.00
    1    5    7   15     1055.0     1055.0       1.00
    1    5    7   16     1007.0     1007.0       1.00
    1    5    7   17     1039.0     1039.0       1.00
    1    5    8    0      992.0       70.0       0.07
    1    5    8    1     1009.0      168.0       0.17
    1    5    8    2     1102.0      268.0       0.24
    1    5    8    3     1118.0      408.0       0.36
    1    5    8    4     1085.0      494.0       0.46
    1    5    8    5     1004.0      544.0       0.54
    1    5    8    6     1006.0      656.0       0.65
    1    5    8    7     1083.0      823.0       0.76
    1    5    8    8     1087.0      888.0       0.82
    1    5    8    9     1041.0      921.0       0.88
    1    5    8   10     1073.0     1017.0       0.95
    1    5    8   11     1071.0     1034.0       0.97
